Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,I.E. N° 54210 NUESTRA SEÑORA DE FATIMA,004437,126,68
APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,I.E. N° 54210 NUESTRA SEÑORA DE FATIMA,004438,154,48
APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,I.E. N° 54210 NUESTRA SEÑORA DE FATIMA,004439,125,51
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,I.E. N°54192,004457,125,20
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,I.E. N°54192,004458,110,33
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,I.E. N°54192,004459,126,21
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,I.E. N°54192,004460,127,25
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,I.E. N°54192,004461,119,30
APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,I.E. N°54192,004462,117,25
APURIMAC,CHINCHEROS,OCOBAMBA,I.E. N°54242 SAN MIGUEL MAUCALLACCTA,900524,141,65
APURIMAC,CHINCHEROS,OCOBAMBA,I.E. N°54242 SAN MIGUEL MAUCALLACCTA,900525,143,66
APURIMAC,CHINCHEROS,OCOBAMBA,I.E. N°54242 SAN MIGUEL MAUCALLACCTA,900526,168,41
AREQUIPA,AREQUIPA,MIRAFLORES,I.E. PADRE ELOY ARRIBAS LAZARO,006010,156,66
AREQUIPA,AREQUIPA,MIRAFLORES,I.E. PADRE ELOY ARRIBAS LAZARO,006011,161,66
AREQUIPA,AREQUIPA,MIRAFLORES,I.E. PADRE ELOY ARRIBAS LAZARO,006012,158,58
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. PAULO VI CIRCA,006321,198,48
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. PAULO VI CIRCA,006322,190,46
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. PAULO VI CIRCA,006323,188,59
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. PAULO VI CIRCA,006324,187,59
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. PAULO VI CIRCA,006325,181,60
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006421,193,54
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006422,210,47
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006423,185,59
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006424,189,56
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006425,194,64
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006426,172,68
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006427,181,71
AREQUIPA,AREQUIPA,PAUCARPATA,I.E. POR CONVENIO SANTA MARIA DE LA PAZ,006428,179,69
AYACUCHO,HUAMANGA,AYACUCHO,I.E. REPUBLICA BOLIVARIANA DE VENEZUELA,008873,197,48
AYACUCHO,HUAMANGA,AYACUCHO,I.E. REPUBLICA BOLIVARIANA DE VENEZUELA,008874,185,51
AYACUCHO,HUAMANGA,AYACUCHO,I.E. REPUBLICA BOLIVARIANA DE VENEZUELA,008875,183,52
AYACUCHO,HUAMANGA,AYACUCHO,I.E. REPUBLICA BOLIVARIANA DE VENEZUELA,008876,195,48
AYACUCHO,HUAMANGA,AYACUCHO,I.E. REPUBLICA BOLIVARIANA DE VENEZUELA,008877,197,47
AYACUCHO,HUAMANGA,AYACUCHO,I.E. REPUBLICA BOLIVARIANA DE VENEZUELA,008878,203,49
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E. SAN FRANCISCO JAVIER CIRCA,007152,149,71
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E. SAN FRANCISCO JAVIER CIRCA,007153,152,72
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E. SAN IGNACIO CIRCA,007155,172,68
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E. SAN IGNACIO CIRCA,007157,171,68
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SAN PIO X CIRCA,005473,191,48
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SAN PIO X CIRCA,005474,175,67
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SAN PIO X CIRCA,005475,211,46
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SAN PIO X CIRCA,005477,186,64
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SANTA CATALINA DE SIENA,005479,174,64
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SANTA CATALINA DE SIENA,005480,197,46
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SANTA CATALINA DE SIENA,005481,173,63
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E. SANTA CATALINA DE SIENA,005482,171,48
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E. SANTIAGO LOAYZA GUEVARA,007216,169,71
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E. SANTIAGO LOAYZA GUEVARA,007221,184,71
AREQUIPA,AREQUIPA,YURA,I.E. SEÑOR DE LOS MILAGROS,007073,190,38
AREQUIPA,AREQUIPA,YURA,I.E. SEÑOR DE LOS MILAGROS,007074,177,47
AREQUIPA,AREQUIPA,YURA,I.E. SEÑOR DE LOS MILAGROS,007075,187,48
AREQUIPA,AREQUIPA,YURA,I.E. SEÑOR DE LOS MILAGROS,007076,190,47
AREQUIPA,AREQUIPA,YURA,I.E. SEÑOR DE LOS MILAGROS,007077,185,48
AREQUIPA,AREQUIPA,CAYMA,I.E. SEÑOR DE LUREN,005179,145,69
AREQUIPA,AREQUIPA,CAYMA,I.E. SEÑOR DE LUREN,005181,173,59
AREQUIPA,AREQUIPA,CAYMA,I.E. SEÑOR DE LUREN,005182,150,66
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.. LA SAGRADA FAMILIA,005648,186,71
SAN MARTIN,BELLAVISTA,BELLAVISTA,I.E.0198 MARIA EDITH VILLACORTA PINEDO,073866,101,61
SAN MARTIN,BELLAVISTA,BELLAVISTA,I.E.0198 MARIA EDITH VILLACORTA PINEDO,073867,90,72
APURIMAC,COTABAMBAS,TAMBOBAMBA,I.E.501208 ERNESTO CASTAÑEDA GARAY,004533,161,24
APURIMAC,COTABAMBAS,TAMBOBAMBA,I.E.501208 ERNESTO CASTAÑEDA GARAY,004534,140,18
APURIMAC,COTABAMBAS,TAMBOBAMBA,I.E.501208 ERNESTO CASTAÑEDA GARAY,004535,166,15
APURIMAC,COTABAMBAS,TAMBOBAMBA,I.E.501208 ERNESTO CASTAÑEDA GARAY,004536,162,16
APURIMAC,COTABAMBAS,TAMBOBAMBA,I.E.501208 ERNESTO CASTAÑEDA GARAY,004537,161,25
APURIMAC,COTABAMBAS,TAMBOBAMBA,I.E.501208 ERNESTO CASTAÑEDA GARAY,004538,151,17
APURIMAC,COTABAMBAS,TAMBOBAMBA,I.E.501208 ERNESTO CASTAÑEDA GARAY,004540,166,18
LORETO,LORETO,NAUTA,I.E.61023 ROSA LISENIA VELA PINEDO-SECUNDARIA,062478,71,47
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063132,157,60
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063133,168,63
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063134,165,56
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063135,166,47
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063137,153,69
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063138,189,47
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063139,166,72
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063140,170,61
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063141,159,53
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063142,170,63
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063143,158,71
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.APLICACION NUESTRA SEÑORA DEL ROSARIO,063145,140,71
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R 52166 NUESTRA SEÑORA DE FATIMA,063148,132,67
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R 52166 NUESTRA SEÑORA DE FATIMA,063149,126,60
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R 52166 NUESTRA SEÑORA DE FATIMA,063150,141,55
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R FAUSTINO MALDONADO,063156,172,60
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R FAUSTINO MALDONADO,063157,164,64
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R FAUSTINO MALDONADO,063159,168,69
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R FAUSTINO MALDONADO,063161,153,72
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R FAUSTINO MALDONADO,063164,177,60
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R FAUSTINO MALDONADO,063165,150,65
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.B.R FAUSTINO MALDONADO,063166,155,63
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063169,135,62
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063170,145,63
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063171,142,56
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063172,135,67
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063173,137,49
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063174,153,41
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063175,137,55
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063176,151,54
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.CAP.FAP.JOSE ABELARDO QUIÑONES,063177,127,70
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063181,174,64
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063182,162,72
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063186,179,58
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063188,164,66
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063192,165,70
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063194,161,69
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063195,155,70
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.E DOS DE MAYO,063196,161,69
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004728,181,23
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004729,179,38
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004730,186,27
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004731,197,39
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004732,178,43
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004733,196,32
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004734,180,28
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004735,181,35
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004736,186,36
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004737,184,31
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004738,185,25
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004739,165,22
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004740,197,35
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004741,184,24
APURIMAC,CHINCHEROS,ANCO-HUALLO,I.E.E JOSE MARIA ARGUEDAS,004742,170,38
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063197,152,52
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063198,166,46
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063199,144,55
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063200,141,57
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063201,153,51
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063202,141,67
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063203,141,59
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063204,143,55
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063205,131,71
MADRE DE DIOS,TAMBOPATA,TAMBOPATA,I.E.GUILLERMO BILINGHUIT,063206,135,63
AREQUIPA,AREQUIPA,SOCABAYA,I.E.I. 40166 BELGICA,006648,172,56
AREQUIPA,AREQUIPA,SOCABAYA,I.E.I. 40166 BELGICA,006650,164,72
AREQUIPA,AREQUIPA,SOCABAYA,I.E.I. 40166 BELGICA,006651,158,72
AREQUIPA,AREQUIPA,SACHACA,I.E.I. ALTO DE AMADOS,006568,97,70
AREQUIPA,AREQUIPA,YARABAMBA,I.E.I. EL CERRO,007005,140,44
AREQUIPA,AREQUIPA,YARABAMBA,I.E.I. EL CERRO,007006,139,51
AREQUIPA,AREQUIPA,LA JOYA,I.E.I. ESTACION VITOR,005871,219,20
AREQUIPA,AREQUIPA,LA JOYA,I.E.I. ESTACION VITOR,005872,214,26
AREQUIPA,AREQUIPA,LA JOYA,I.E.I. ESTACION VITOR,005873,210,20
AREQUIPA,AREQUIPA,LA JOYA,I.E.I. ESTACION VITOR,005874,201,30
JUNIN,YAULI,HUAY-HUAY,I.E.I. GERMAN POMALAZA RIXE,024355,164,49
JUNIN,YAULI,HUAY-HUAY,I.E.I. GERMAN POMALAZA RIXE,024356,171,37
AREQUIPA,AREQUIPA,TIABAYA,I.E.I. JESUS NIÑO,006820,186,58
PIURA,PIURA,VEINTISEIS DE OCTUBRE,I.E.I. PARROQUIAL ANGEL DE LA GUARDA,066343,26,65
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.I. SEMIRURAL PACHACUTEC,005485,146,72
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.I. SEMIRURAL PACHACUTEC,005486,155,68
AYACUCHO,LA MAR,SAN MIGUEL,I.E.I. SEÑOR DE LOS MILAGROS - NIVEL INICIAL,009734,143,27
AYACUCHO,LA MAR,SAN MIGUEL,I.E.I. SEÑOR DE LOS MILAGROS - NIVEL INICIAL,009735,154,19
LORETO,MAYNAS,SAN JUAN BAUTISTA,I.E.I.M N°396 JUAN PABLO II,062063,22,28
LORETO,ALTO AMAZONAS,LAGUNAS,I.E.I.P. N°62019,062374,100,34
LORETO,ALTO AMAZONAS,LAGUNAS,I.E.I.P. N°62019,062375,85,50
LORETO,ALTO AMAZONAS,LAGUNAS,I.E.I.P. N°62019,062376,84,27
LORETO,ALTO AMAZONAS,LAGUNAS,I.E.I.P. N°62019,062377,90,32
LORETO,UCAYALI,CONTAMANA,"I.E.I.P. N°64194 ""VIRGEN DE FATIMA""",062732,84,62
LORETO,UCAYALI,CONTAMANA,"I.E.I.P. N°64194 ""VIRGEN DE FATIMA""",062733,74,72
LORETO,UCAYALI,CONTAMANA,"I.E.I.P. N°64194 ""VIRGEN DE FATIMA""",062734,95,57
LORETO,MAYNAS,SAN JUAN BAUTISTA,I.E.I.P.S.M. N° 601491 MADRE TERESA DE CALCUTA,061928,79,66
AYACUCHO,LA MAR,AYNA,I.E.N 38391/MX-P AURORA,009777,133,24
AYACUCHO,LA MAR,AYNA,I.E.N 38391/MX-P AURORA,009778,139,30
AYACUCHO,LA MAR,AYNA,I.E.N 38391/MX-P AURORA,009779,149,34
AYACUCHO,LA MAR,AYNA,I.E.N 38391/MX-P AURORA,009780,150,28
AYACUCHO,LA MAR,AYNA,I.E.N 38391/MX-P AURORA,009781,160,27
AYACUCHO,LA MAR,AYNA,I.E.N 38391/MX-P AURORA,009782,129,33
PIURA,PIURA,VEINTISEIS DE OCTUBRE,I.E.P AVENTURA Y COLORES,066347,45,59
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019800,101,21
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019801,94,18
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019802,120,20
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019803,130,15
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019804,87,18
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019805,90,26
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019806,138,18
HUANUCO,YAROWILCA,CAHUAC,I.E.P CESAR VALLEJO MENDOZA,019807,129,21
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P DE LA VIDA Y DE LA PAZ,005671,94,40
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P DE LA VIDA Y DE LA PAZ,005672,81,46
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P DE LA VIDA Y DE LA PAZ,005673,77,47
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P DE LA VIDA Y DE LA PAZ,005674,80,52
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P DE LA VIDA Y DE LA PAZ,005675,71,42
AREQUIPA,AREQUIPA,SACHACA,I.E.P LA FAYETTE,006572,185,62
APURIMAC,ANTABAMBA,HUAQUIRCA,I.E.P N°55008 ACZ- HUAQUIRCA,004491,167,16
APURIMAC,ANTABAMBA,HUAQUIRCA,I.E.P N°55008 ACZ- HUAQUIRCA,004492,135,38
APURIMAC,ANTABAMBA,HUAQUIRCA,I.E.P N°55008 ACZ- HUAQUIRCA,004493,145,41
APURIMAC,ANTABAMBA,HUAQUIRCA,I.E.P N°55008 ACZ- HUAQUIRCA,004494,147,34
APURIMAC,ANTABAMBA,HUAQUIRCA,I.E.P N°55008 ACZ- HUAQUIRCA,004495,147,32
LORETO,UCAYALI,CONTAMANA,"I.E.P N°64195 ""JERUSALEN""",062735,70,70
LORETO,UCAYALI,CONTAMANA,"I.E.P N°64195 ""JERUSALEN""",062736,85,55
LORETO,UCAYALI,CONTAMANA,"I.E.P N°64195 ""JERUSALEN""",062737,73,65
LORETO,UCAYALI,CONTAMANA,"I.E.P N°64195 ""JERUSALEN""",062738,64,60
LORETO,UCAYALI,CONTAMANA,"I.E.P N°64195 ""JERUSALEN""",062739,73,65
LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,I.E.P SANTISIMO NAZARENO,033187,26,32
AYACUCHO,LA MAR,SAN MIGUEL,I.E.P SEÑOR DE LOS MILAGROS - NIVEL PRIMARIA,009732,95,16
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062422,130,20
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062423,140,37
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062424,132,44
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062425,120,46
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062426,116,30
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062427,138,32
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062428,130,30
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062429,129,32
LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I.E.P. - E.B.R. SHUCUSHYACU,062430,133,37
PUNO,SAN ANTONIO DE PUTINA,PUTINA,I.E.P. 72141 - HUAYLLAPATA,902888,193,17
PUNO,CARABAYA,CORANI,I.E.P. 72609 TUPAC AMARU II AYMAÑA,902845,169,15
AREQUIPA,AREQUIPA,MIRAFLORES,I.E.P. ABBA PADRE,006042,27,25
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ABRAHAM LINCOLN,005534,150,71
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ABRAHAM LINCOLN,005535,138,64
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. ADDISON,007449,185,65
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. ADVENTISTA EDUARDO FRANCISCO FORGA,007343,177,69
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. ADVENTISTA EDUARDO FRANCISCO FORGA,007344,192,52
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. ADVENTISTA EDUARDO FRANCISCO FORGA,007345,186,60
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. ADVENTISTA EDUARDO FRANCISCO FORGA,007346,183,48
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. ADVENTISTA EDUARDO FRANCISCO FORGA,007347,202,59
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. AGUEDA VIGNES,006435,169,65
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. ALEJANDRO BULLON PAUCAR,006744,184,65
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. ALEJANDRO BULLON PAUCAR,006745,194,54
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. ALEJANDRO BULLON PAUCAR,006746,175,65
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. ALEJANDRO BULLON PAUCAR,006747,188,59
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. ALEJANDRO BULLON PAUCAR,006748,167,67
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. ALEJANDRO BULLON PAUCAR,006749,190,48
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. ALEJANDRO BULLON PAUCAR,006750,184,69
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ALEXANDER FRIEDMAN,005381,187,56
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. AMANECER,006276,157,69
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. AMANECER,006277,164,60
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. AMANECER,006278,167,66
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. AMANECER,006279,171,60
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E.P. ANA FRANK - NIVEL PRIMARIA,007229,163,66
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. ANDENES DE CHILINA,007482,169,64
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. ANDENES DE CHILINA,007484,177,70
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. ANDENES DE CHILINA,007485,169,72
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. ANDENES DE CHILINA,007597,168,70
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ANDRES DE SANTA CRUZ,005588,165,57
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ANGLICANO SAN LUCAS,005676,189,45
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ANGLICANO SAN LUCAS,005677,171,53
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ANGLICANO SAN LUCAS,005678,178,43
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ANGLICANO SAN LUCAS,005679,175,48
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ANGLICANO SAN LUCAS,005680,170,57
AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,I.E.P. ARCANGEL SAN MIGUEL,007827,153,65
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. BRUNING HANS HEIMBRICH,005506,49,28
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. BRUNING HANS HEIMBRICH,005507,57,29
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. BRUNING HANS HEIMBRICH,005508,61,33
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. BRUNING HANS HEIMBRICH,005509,50,31
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. BRUNING HANS HEIMBRICH,005510,41,38
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. CARICIAS,006326,155,72
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. CARICIAS,006327,194,50
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. CARICIAS,006328,175,59
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. CARICIAS,006329,177,58
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. CARICIAS,006330,171,59
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. CARICIAS,006331,169,64
